"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US170318257003","Block Group 3, Census Tract 8257, Cook County, Illinois","921","295","23","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","21","31","9","15","35","40","10","16","167","111","20","23","100","76","196","107","205","247","94","61","23","25","6","9","0","12",
"1500000US170318258011","Block Group 1, Census Tract 8258.01, Cook County, Illinois","645","237","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","0","12","41","50","0","12","27","33","284","143","13","14","0","12","205","134","53","56","15","25","0","12","0","12","0","12",
"1500000US170318258012","Block Group 2, Census Tract 8258.01, Cook County, Illinois","864","193","18","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","0","12","18","21","14","21","10","18","214","113","38","43","12","14","174","81","107","71","206","125","35","40","0","12","11","17",
"1500000US170318258013","Block Group 3, Census Tract 8258.01, Cook County, Illinois","894","332","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","12","0","12","0","12","0","12","257","298","16","20","48","50","355","152","120","114","66","66","25","41","0","12","0","12",
"1500000US170318258021","Block Group 1, Census Tract 8258.02, Cook County, Illinois","1891","706","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","109","118","109","96","155","118","0","12","62","77","801","561","182","142","319","214","154","142","0","12","0","12",
"1500000US170318258022","Block Group 2, Census Tract 8258.02, Cook County, Illinois","1280","505","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","86","0","12","0","12","0","12","0","12","377","259","0","12","102","112","260","216","132","121","276","202","39","47","18","31","0","12",
"1500000US170318258023","Block Group 3, Census Tract 8258.02, Cook County, Illinois","1256","377","1","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","51","58","0","12","25","38","0","12","2","33","10","18","18","29","379","158","0","12","90","90","299","195","152","97","134","114","39","54","0","12","56","88",
"1500000US170318258031","Block Group 1, Census Tract 8258.03, Cook County, Illinois","1046","360","12","20","0","12","0","12","0","12","0","12","0","12","0","12","12","21","0","12","0","12","18","30","21","36","0","12","51","78","59","67","286","216","47","72","24","29","328","203","87","91","90","111","0","12","11","18","0","12",
"1500000US170318258032","Block Group 2, Census Tract 8258.03, Cook County, Illinois","638","445","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","62","100","31","50","0","12","201","213","0","12","73","96","141","145","32","51","65","78","12","20","21","34","0","12",
"1500000US170318258033","Block Group 3, Census Tract 8258.03, Cook County, Illinois","624","211","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","0","12","164","102","11","19","31","28","162","140","176","149","69","77","0","12","0","12","0","12",
"1500000US170318258034","Block Group 4, Census Tract 8258.03, Cook County, Illinois","932","363","0","12","0","12","29","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","28","0","12","222","166","54","81","26","40","189","161","15","24","307","210","75","63","0","12","0","12",
"1500000US170318258035","Block Group 5, Census Tract 8258.03, Cook County, Illinois","577","223","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","61","55","51","66","62","75","99","92","84","93","92","104","128","143","0","12","0","12",
"1500000US170318259001","Block Group 1, Census Tract 8259, Cook County, Illinois","587","285","25","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","55","0","12","0","12","0","12","0","12","0","12","34","41","83","67","46","43","90","135","63","65","78","85","97","113","34","33","0","12","0","12",
"1500000US170318259002","Block Group 2, Census Tract 8259, Cook County, Illinois","869","292","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","15","0","12","0","12","0","12","49","61","0","12","24","38","248","116","89","84","112","69","100","68","114","73","117","71","0","12","7","14","0","12",
"1500000US170318259003","Block Group 3, Census Tract 8259, Cook County, Illinois","766","286","15","26","0","12","0","12","0","12","0","12","13","21","0","12","0","12","9","15","0","12","16","26","0","12","38","42","17","20","8","13","214","149","23","25","16","22","253","152","59","49","71","45","14","21","0","12","0","12",
"1500000US170318260001","Block Group 1, Census Tract 8260, Cook County, Illinois","461","343","21","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","105","175","0","12","0","12","0","12","104","147","0","12","0","12","105","73","39","58","23","26","54","47","0","12","0","12","0","12","0","12","10","16",
"1500000US170318260002","Block Group 2, Census Tract 8260, Cook County, Illinois","691","197","42","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","30","43","43","33","31","10","18","210","110","69","46","66","73","148","84","24","36","25","34","0","12","0","12","0","12",
"1500000US170318260003","Block Group 3, Census Tract 8260, Cook County, Illinois","647","303","25","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","44","0","12","0","12","0","12","0","12","106","94","30","24","248","183","29","33","21","25","59","57","33","38","50","80","0","12","0","12","0","12",
"1500000US170318261001","Block Group 1, Census Tract 8261, Cook County, Illinois","492","249","32","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","17","7","18","0","12","118","120","57","94","98","87","104","93","14","22","53","86","0","12","0","12","0","12",
"1500000US170318261002","Block Group 2, Census Tract 8261, Cook County, Illinois","622","195","30","41","0","12","0","12","0","12","0","12","0","12","0","12","10","19","0","12","0","12","30","46","0","12","0","12","0","12","24","37","150","99","14","23","15","24","145","110","67","50","110","76","0","12","27","41","0","12",
"1500000US170318261003","Block Group 3, Census Tract 8261, Cook County, Illinois","566","191","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","70","80","26","41","0","12","100","81","0","12","70","70","69","50","77","77","136","85","18","29","0","12","0","12",
"1500000US170318261004","Block Group 4, Census Tract 8261, Cook County, Illinois","388","141","18","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","132","74","0","12","27","43","96","80","35","41","42","44","38","60","0","12","0","12",
"1500000US170318261005","Block Group 5, Census Tract 8261, Cook County, Illinois","383","242","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","26","0","12","0","12","0","12","0","12","73","85","0","12","142","123","13","22","24","28","55","74","59","75","0","12","0","12","0","12","0","12",
"1500000US170318261006","Block Group 6, Census Tract 8261, Cook County, Illinois","1028","607","37","60","0","12","0","12","0","12","0","12","0","12","34","54","33","51","0","12","2","12","29","44","0","12","55","84","0","12","18","30","256","328","1","4","232","199","156","114","154","140","21","34","0","12","0","12","0","12",
"1500000US170318262011","Block Group 1, Census Tract 8262.01, Cook County, Illinois","443","170","4","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","16","9","13","0","12","152","82","16","20","45","38","88","60","0","12","118","132","0","12","0","12","0","12",
"1500000US170318262012","Block Group 2, Census Tract 8262.01, Cook County, Illinois","831","442","102","147","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","11","0","12","13","21","0","12","0","12","14","16","10","22","153","89","58","76","109","71","184","92","54","46","90","50","39","34","0","12","0","12",
"1500000US170318262013","Block Group 3, Census Tract 8262.01, Cook County, Illinois","931","304","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","0","12","0","12","0","12","0","12","14","18","12","21","70","41","35","34","19","22","524","261","8","13","129","71","30","38","80","107","0","12",
"1500000US170318262014","Block Group 4, Census Tract 8262.01, Cook County, Illinois","1069","255","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","12","8","14","29","38","50","55","55","52","151","66","16","19","96","49","276","150","87","62","146","69","139","81","0","12","0","12",
"1500000US170318262021","Block Group 1, Census Tract 8262.02, Cook County, Illinois","804","363","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","25","0","12","17","42","0","12","13","23","0","12","13","25","317","211","0","12","33","38","122","124","84","90","175","188","0","12","17","27","0","12",
"1500000US170318262022","Block Group 2, Census Tract 8262.02, Cook County, Illinois","481","252","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","272","186","0","12","16","28","107","83","29","45","0","12","57","92","0","12","0","12",
"1500000US170318262023","Block Group 3, Census Tract 8262.02, Cook County, Illinois","755","294","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","119","124","0","12","60","91","0","12","238","168","43","44","127","117","51","66","47","33","50","53","20","30","0","12","0","12",
"1500000US170318262024","Block Group 4, Census Tract 8262.02, Cook County, Illinois","234","137","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","28","9","17","96","95","29","47","46","69","0","12","0","12","36","57","0","12","0","12","0","12",
"1500000US170318262025","Block Group 5, Census Tract 8262.02, Cook County, Illinois","863","315","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","49","83","0","12","101","113","27","33","190","127","0","12","80","78","108","78","31","37","208","143","50","56","0","12","19","32",
"1500000US170318263011","Block Group 1, Census Tract 8263.01, Cook County, Illinois","1220","395","25","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","49","59","79","72","303","127","25","27","87","46","106","107","317","228","149","107","80","57","0","12","0","12",
"1500000US170318263012","Block Group 2, Census Tract 8263.01, Cook County, Illinois","918","323","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","15","8","15","8","17","0","12","0","12","0","12","40","49","325","177","0","12","111","80","152","117","105","70","111","72","50","45","0","12","0","12",
"1500000US170318263013","Block Group 3, Census Tract 8263.01, Cook County, Illinois","881","322","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","12","4","4","8","11","38","62","332","257","34","32","33","37","248","109","24","33","58","52","94","87","0","12","0","12",
"1500000US170318263031","Block Group 1, Census Tract 8263.03, Cook County, Illinois","592","264","0","12","0","12","0","12","0","12","40","52","0","12","0","12","0","12","0","12","0","12","0","12","35","46","14","26","79","103","10","16","60","55","37","48","66","57","129","78","37","35","57","57","28","33","0","12","0","12",
"1500000US170318263032","Block Group 2, Census Tract 8263.03, Cook County, Illinois","539","159","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","0","12","67","60","80","67","55","36","191","123","21","20","50","41","47","45","12","19","10","19",
"1500000US170318263033","Block Group 3, Census Tract 8263.03, Cook County, Illinois","689","245","11","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","21","0","12","71","71","71","72","64","53","267","135","67","55","102","64","25","30","0","12","0","12",
"1500000US170318263034","Block Group 4, Census Tract 8263.03, Cook County, Illinois","663","230","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","237","125","40","63","55","55","120","113","72","54","70","46","28","28","41","47","0","12",
"1500000US170318263041","Block Group 1, Census Tract 8263.04, Cook County, Illinois","462","179","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","149","80","19","24","51","44","159","106","13","21","26","28","45","37","0","12","0","12",
"1500000US170318263042","Block Group 2, Census Tract 8263.04, Cook County, Illinois","792","285","40","66","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","80","77","0","12","136","108","32","34","62","83","158","107","96","70","99","64","80","82","0","12","0","12",
"1500000US170318263043","Block Group 3, Census Tract 8263.04, Cook County, Illinois","829","391","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","21","210","225","7","11","72","66","222","161","51","53","224","171","31","37","0","12","0","12",
"1500000US170318264011","Block Group 1, Census Tract 8264.01, Cook County, Illinois","1160","420","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","19","0","12","0","12","0","12","13","21","36","46","26","24","206","103","43","32","179","168","457","237","72","55","73","45","42","41","0","12","0","12",
"1500000US170318264012","Block Group 2, Census Tract 8264.01, Cook County, Illinois","1110","270","0","12","0","12","0","12","0","12","0","12","2","4","0","12","0","12","2","4","0","12","0","12","0","12","9","15","18","29","2","4","357","175","10","13","169","85","244","134","86","75","177","83","34","35","0","12","0","12",
"1500000US170318264021","Block Group 1, Census Tract 8264.02, Cook County, Illinois","755","225","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","4","9","13","17","231","135","37","38","63","66","213","113","64","56","104","76","19","16","0","12","0","12",
"1500000US170318264022","Block Group 2, Census Tract 8264.02, Cook County, Illinois","585","221","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","145","75","34","47","24","23","213","118","8","13","67","48","94","60","0","12","0","12",
"1500000US170318264023","Block Group 3, Census Tract 8264.02, Cook County, Illinois","1131","619","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","22","34","49","0","12","343","223","15","21","33","24","371","310","107","103","142","162","64","45","0","12","6","11",
"1500000US170318264024","Block Group 4, Census Tract 8264.02, Cook County, Illinois","551","201","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","0","12","0","12","141","109","44","53","21","25","125","94","63","43","106","71","43","52","0","12","0","12",
"1500000US170318264025","Block Group 5, Census Tract 8264.02, Cook County, Illinois","402","186","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","21","27","43","0","12","138","170","0","12","55","45","64","50","21","23","46","51","28","26","9","15","0","12",
"1500000US170318265001","Block Group 1, Census Tract 8265, Cook County, Illinois","772","236","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","0","12","21","29","104","129","18","22","145","82","6","10","20","34","180","97","81","75","130","78","59","45","0","12","0","12",
"1500000US170318265002","Block Group 2, Census Tract 8265, Cook County, Illinois","575","200","24","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","33","20","24","59","56","168","100","29","30","20","24","90","43","112","118","2","3","31","38","0","12","0","12",
"1500000US170318265003","Block Group 3, Census Tract 8265, Cook County, Illinois","1053","361","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","51","74","80","43","61","26","41","0","12","230","118","76","62","93","103","180","108","146","119","96","72","39","57","0","12","12","19",
"1500000US170318265004","Block Group 4, Census Tract 8265, Cook County, Illinois","950","328","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","20","19","32","29","33","14","22","14","16","169","83","46","59","40","33","403","256","77","56","56","37","43","40","16","23","0","12",
"1500000US170318266001","Block Group 1, Census Tract 8266, Cook County, Illinois","851","277","20","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13","0","12","10","14","146","117","36","41","187","137","313","154","45","45","81","94","4","11","0","12","0","12",
"1500000US170318266002","Block Group 2, Census Tract 8266, Cook County, Illinois","496","176","7","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","23","32","93","54","20","36","38","49","127","87","40","36","45","29","93","78","0","12","0","12",
"1500000US170318266003","Block Group 3, Census Tract 8266, Cook County, Illinois","1020","224","51","40","0","12","0","12","0","12","16","28","0","12","0","12","0","12","0","12","0","12","0","12","8","14","99","97","13","20","20","23","269","136","96","84","168","97","144","114","38","49","68","70","29","39","0","12","1","3",
"1500000US170318266004","Block Group 4, Census Tract 8266, Cook County, Illinois","497","197","47","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","34","0","12","18","28","9","14","0","12","10","17","0","12","90","78","8","13","34","27","150","110","16","24","93","67","0","12","0","12","0","12",
"1500000US170318266005","Block Group 5, Census Tract 8266, Cook County, Illinois","384","247","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","25","122","130","0","12","103","115","56","61","40","50","36","44","11","25","0","12","0","12",
"1500000US170318267001","Block Group 1, Census Tract 8267, Cook County, Illinois","663","242","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","33","26","22","186","136","16","24","35","37","135","100","43","34","148","97","54","62","0","12","0","12",
"1500000US170318267002","Block Group 2, Census Tract 8267, Cook County, Illinois","1117","305","61","93","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","60","0","12","0","12","7","12","477","210","80","91","34","33","293","124","35","47","58","50","33","47","0","12","0","12",
"1500000US170318267003","Block Group 3, Census Tract 8267, Cook County, Illinois","703","297","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","15","0","12","12","20","10","17","165","127","20","30","45","39","297","217","0","12","54","55","66","101","0","12","26","43",
"1500000US170318267004","Block Group 4, Census Tract 8267, Cook County, Illinois","610","191","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","40","0","12","0","12","0","12","0","12","0","12","0","12","12","19","163","115","0","12","103","87","67","56","97","72","104","77","39","48","0","12","0","12",
"1500000US170318268001","Block Group 1, Census Tract 8268, Cook County, Illinois","1046","278","22","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","33","0","12","58","65","0","12","7","12","78","74","0","12","171","98","10","19","107","80","392","209","43","48","138","104","0","12","0","12","0","12",
"1500000US170318268002","Block Group 2, Census Tract 8268, Cook County, Illinois","1027","311","56","72","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","47","43","76","9","15","43","43","49","56","20","30","380","191","47","61","48","51","165","112","113","128","23","24","0","12","0","12","0","12",
"1500000US170318268003","Block Group 3, Census Tract 8268, Cook County, Illinois","723","369","59","88","0","12","0","12","0","12","0","12","0","12","0","12","0","12","49","57","29","45","25","42","55","67","24","38","0","12","0","12","89","78","5","9","87","87","83","75","10","15","33","43","124","143","0","12","51","63",
"1500000US170318268004","Block Group 4, Census Tract 8268, Cook County, Illinois","376","184","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","16","0","12","0","12","0","12","0","12","0","12","0","12","161","168","16","29","34","45","68","75","44","36","27","47","19","26","0","12","0","12",
"1500000US170318269011","Block Group 1, Census Tract 8269.01, Cook County, Illinois","1264","286","51","47","0","12","0","12","0","12","0","12","0","12","0","12","5","8","11","17","0","12","15","20","0","12","111","75","116","80","13","14","457","206","88","68","91","55","210","91","28","30","51","43","6","8","11","15","0","12",
"1500000US170318269021","Block Group 1, Census Tract 8269.02, Cook County, Illinois","361","111","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","11","0","12","10","16","172","104","15","23","40","32","81","42","22","21","0","12","6","10","0","12","4","7",
"1500000US170318269022","Block Group 2, Census Tract 8269.02, Cook County, Illinois","679","200","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","33","20","29","0","12","47","50","9","14","4","6","21","28","20","19","323","130","24","32","12","21","79","38","66","55","32","27","0","12","0","12","0","12",
"1500000US170318270001","Block Group 1, Census Tract 8270, Cook County, Illinois","886","260","0","12","0","12","0","12","0","12","0","12","23","37","0","12","0","12","29","46","11","16","9","14","0","12","17","21","0","12","26","30","197","113","28","33","201","190","149","99","96","84","56","46","44","60","0","12","0","12",
"1500000US170318270002","Block Group 2, Census Tract 8270, Cook County, Illinois","703","542","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","11","0","12","10","16","294","346","68","96","31","35","58","41","70","76","145","228","8","13","13","21","0","12",
"1500000US170318270003","Block Group 3, Census Tract 8270, Cook County, Illinois","1087","341","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","0","12","144","166","355","173","39","60","142","110","238","145","33","42","53","45","66","67","0","12","6","10",
"1500000US170318271001","Block Group 1, Census Tract 8271, Cook County, Illinois","586","178","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","19","4","6","0","12","5","9","8","12","265","119","15","17","0","12","138","96","63","48","58","43","9","14","0","12","0","12",
"1500000US170318271002","Block Group 2, Census Tract 8271, Cook County, Illinois","459","150","19","29","0","12","0","12","0","12","0","12","0","12","0","12","10","14","0","12","0","12","0","12","0","12","0","12","9","13","0","12","169","88","4","8","27","23","54","39","71","46","75","68","19","27","0","12","2","3",
"1500000US170318271003","Block Group 3, Census Tract 8271, Cook County, Illinois","717","190","17","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","28","0","12","0","12","0","12","0","12","66","54","37","36","208","86","72","49","28","27","128","87","80","66","35","31","20","21","0","12","0","12",
"1500000US170318272001","Block Group 1, Census Tract 8272, Cook County, Illinois","1288","351","74","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","36","0","12","0","12","8","13","22","24","12","16","45","42","347","106","49","40","33","35","241","139","45","42","140","64","246","210","0","12","0","12",
"1500000US170318272002","Block Group 2, Census Tract 8272, Cook County, Illinois","424","143","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","18","9","16","18","16","4","6","37","30","129","63","7","6","38","31","79","50","29","22","41","28","16","15","0","12","0","12",
"1500000US170318272003","Block Group 3, Census Tract 8272, Cook County, Illinois","428","100","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","6","0","12","0","12","8","8","20","30","0","12","11","13","11","18","122","54","3","5","25","19","101","43","27","24","80","45","3","6","10","15","0","12",
"1500000US170318272004","Block Group 4, Census Tract 8272, Cook County, Illinois","429","238","27","40","0","12","0","12","0","12","12","17","0","12","0","12","11","17","75","116","0","12","52","67","88","116","0","12","0","12","15","21","127","86","0","12","0","12","11","17","0","12","11","17","0","12","0","12","0","12",
"1500000US170318273001","Block Group 1, Census Tract 8273, Cook County, Illinois","420","152","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","30","19","28","0","12","17","27","14","20","7","10","12","12","25","26","122","91","49","44","31","27","41","47","0","12","13","19","37","34","5","16","9","12",
"1500000US170318273002","Block Group 2, Census Tract 8273, Cook County, Illinois","372","182","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13","0","12","0","12","16","24","0","12","31","32","0","12","122","116","40","64","43","39","48","38","0","12","31","30","32","36","0","12","0","12",
"1500000US170318273003","Block Group 3, Census Tract 8273, Cook County, Illinois","761","263","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","3","6","0","12","30","26","19","23","214","115","116","124","27","22","195","105","13","19","61","44","63","82","0","12","0","12",
"1500000US170318274001","Block Group 1, Census Tract 8274, Cook County, Illinois","263","159","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","44","130","139","0","12","0","12","57","54","0","12","43","59","0","12","0","12","0","12",
"1500000US170318274002","Block Group 2, Census Tract 8274, Cook County, Illinois","616","200","0","12","0","12","0","12","10","21","0","12","0","12","0","12","0","12","1","3","20","29","8","17","0","12","10","21","0","12","45","51","125","92","50","47","111","112","130","81","51","48","55","57","0","12","0","12","0","12",
"1500000US170318274003","Block Group 3, Census Tract 8274, Cook County, Illinois","728","364","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","10","7","13","0","12","0","12","0","12","471","400","0","12","47","52","193","177","1","5","0","12","0","12","0","12","0","12",
"1500000US170318274004","Block Group 4, Census Tract 8274, Cook County, Illinois","869","254","2","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","25","0","12","0","12","0","12","86","73","66","58","142","80","21","24","92","72","148","136","70","61","170","154","46","58","0","12","14","26",
"1500000US170318275001","Block Group 1, Census Tract 8275, Cook County, Illinois","931","287","25","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","46","31","47","0","12","13","21","20","24","91","94","288","161","0","12","165","90","161","100","99","75","10","17","0","12","0","12","0","12",
"1500000US170318275002","Block Group 2, Census Tract 8275, Cook County, Illinois","1341","467","5","10","0","12","0","12","0","12","0","12","0","12","65","104","9","19","99","131","60","94","0","12","61","64","60","69","13","20","116","128","462","286","28","39","121","87","129","113","17","29","82","66","7","14","0","12","7","17",
"1500000US170318275003","Block Group 3, Census Tract 8275, Cook County, Illinois","630","267","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","37","0","12","22","33","25","36","65","69","179","147","61","65","0","12","179","129","12","21","63","56","0","12","0","12","0","12",
"1500000US170318276001","Block Group 1, Census Tract 8276, Cook County, Illinois","339","173","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","25","0","12","9","14","62","46","36","43","16","25","117","90","26","31","25","43","31","42","0","12","0","12",
"1500000US170318276002","Block Group 2, Census Tract 8276, Cook County, Illinois","1074","281","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","25","0","12","13","15","35","34","0","12","289","142","40","48","11","19","390","176","156","127","33","30","81","62","0","12","0","12",
"1500000US170318276003","Block Group 3, Census Tract 8276, Cook County, Illinois","434","154","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","33","0","12","13","24","7","11","108","78","0","12","13","22","97","52","14","16","98","92","45","43","17","25","0","12",
"1500000US170318277001","Block Group 1, Census Tract 8277, Cook County, Illinois","1000","219","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","29","0","12","11","17","0","12","0","12","0","12","23","31","361","200","72","97","35","24","235","111","53","41","119","65","59","70","0","12","7","11",
"1500000US170318277002","Block Group 2, Census Tract 8277, Cook County, Illinois","733","200","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","9","0","12","8","11","0","12","58","47","243","128","18","15","84","55","177","75","54","39","58","44","26","37","0","12","0","12",
"1500000US170318278011","Block Group 1, Census Tract 8278.01, Cook County, Illinois","1302","430","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","282","128","12","20","33","39","152","87","306","165","327","161","136","95","54","87","0","12",
"1500000US170318278012","Block Group 2, Census Tract 8278.01, Cook County, Illinois","1496","570","5","12","0","12","0","12","0","12","0","12","0","12","11","16","0","12","0","12","0","12","37","42","6","13","0","12","0","12","123","165","520","398","39","43","35","35","329","189","36","58","211","109","144","79","0","12","0","12",
"1500000US170318278013","Block Group 3, Census Tract 8278.01, Cook County, Illinois","862","246","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","39","0","12","18","15","0","12","46","58","17","18","31","31","100","56","8","9","72","61","304","142","39","39","90","62","87","56","0","12","26","39",
