"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1500000US170318258035","Block Group 5, Census Tract 8258.03, Cook County, Illinois","1054","511","1054","511","0","12","1054","511","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318259001","Block Group 1, Census Tract 8259, Cook County, Illinois","1104","740","964","729","53","57","893","726","0","12","0","12","0","12","0","12","18","19","0","12","18","19","140","151","14","24","0","12","0","12","0","12","0","12","118","151","8","12","0","12","8","12",
"1500000US170318259002","Block Group 2, Census Tract 8259, Cook County, Illinois","1209","401","1084","397","106","71","978","411","0","12","0","12","0","12","0","12","0","12","0","12","0","12","125","90","96","66","0","12","0","12","0","12","0","12","29","48","0","12","0","12","0","12",
"1500000US170318259003","Block Group 3, Census Tract 8259, Cook County, Illinois","1216","493","935","469","122","75","813","466","0","12","0","12","0","12","0","12","0","12","0","12","0","12","281","167","238","170","25","36","0","12","0","12","0","12","0","12","18","30","18","30","0","12",
"1500000US170318260001","Block Group 1, Census Tract 8260, Cook County, Illinois","736","444","301","176","23","30","278","178","0","12","0","12","0","12","0","12","0","12","0","12","0","12","435","399","205","231","0","12","0","12","0","12","0","12","230","328","0","12","0","12","0","12",
"1500000US170318260002","Block Group 2, Census Tract 8260, Cook County, Illinois","1246","368","763","360","169","143","594","361","0","12","0","12","0","12","0","12","0","12","0","12","0","12","483","291","354","278","0","12","0","12","0","12","0","12","129","113","0","12","0","12","0","12",
"1500000US170318260003","Block Group 3, Census Tract 8260, Cook County, Illinois","906","438","641","361","280","194","328","341","0","12","0","12","0","12","0","12","33","51","33","51","0","12","265","238","234","239","0","12","0","12","0","12","0","12","24","39","7","11","7","11","0","12",
"1500000US170318261001","Block Group 1, Census Tract 8261, Cook County, Illinois","1057","471","946","464","34","56","912","461","0","12","0","12","0","12","0","12","0","12","0","12","0","12","111","154","111","154","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318261002","Block Group 2, Census Tract 8261, Cook County, Illinois","956","315","748","257","231","132","517","240","0","12","0","12","0","12","0","12","0","12","0","12","0","12","208","228","208","228","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318261003","Block Group 3, Census Tract 8261, Cook County, Illinois","725","275","532","233","211","126","321","181","0","12","0","12","0","12","0","12","0","12","0","12","0","12","193","220","193","220","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318261004","Block Group 4, Census Tract 8261, Cook County, Illinois","628","264","545","247","110","87","435","257","0","12","0","12","0","12","0","12","0","12","0","12","0","12","83","94","51","60","0","12","0","12","0","12","0","12","32","53","0","12","0","12","0","12",
"1500000US170318261005","Block Group 5, Census Tract 8261, Cook County, Illinois","664","489","421","367","110","110","297","335","0","12","0","12","0","12","0","12","14","22","0","12","14","22","243","310","50","58","0","12","0","12","0","12","0","12","193","303","0","12","0","12","0","12",
"1500000US170318261006","Block Group 6, Census Tract 8261, Cook County, Illinois","1277","667","938","598","76","71","862","593","0","12","0","12","0","12","0","12","0","12","0","12","0","12","339","260","329","261","0","12","0","12","0","12","0","12","10","19","0","12","0","12","0","12",
"1500000US170318262011","Block Group 1, Census Tract 8262.01, Cook County, Illinois","487","194","487","194","157","88","330","190","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318262012","Block Group 2, Census Tract 8262.01, Cook County, Illinois","1008","555","607","187","129","63","478","188","0","12","0","12","0","12","0","12","0","12","0","12","0","12","401","536","9","19","17","29","0","12","0","12","0","12","375","536","0","12","0","12","0","12",
"1500000US170318262013","Block Group 3, Census Tract 8262.01, Cook County, Illinois","1017","322","1007","321","51","45","956","320","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","0","12","0","12","0","12","0","12","0","12","10","15","0","12","0","12","0","12",
"1500000US170318262014","Block Group 4, Census Tract 8262.01, Cook County, Illinois","1126","271","1115","276","34","27","1054","262","0","12","0","12","0","12","0","12","27","42","27","42","0","12","11","18","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318262021","Block Group 1, Census Tract 8262.02, Cook County, Illinois","1309","643","1153","657","182","138","971","637","0","12","0","12","0","12","0","12","0","12","0","12","0","12","156","240","156","240","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318262022","Block Group 2, Census Tract 8262.02, Cook County, Illinois","893","509","603","422","9","16","594","421","0","12","0","12","0","12","0","12","0","12","0","12","0","12","290","314","22","37","0","12","0","12","0","12","0","12","268","314","0","12","0","12","0","12",
"1500000US170318262023","Block Group 3, Census Tract 8262.02, Cook County, Illinois","1528","595","1017","464","326","182","652","441","0","12","0","12","0","12","0","12","39","52","39","52","0","12","511","418","511","418","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318262024","Block Group 4, Census Tract 8262.02, Cook County, Illinois","384","303","375","304","88","87","287","304","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","17","9","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318262025","Block Group 5, Census Tract 8262.02, Cook County, Illinois","1589","711","1251","562","48","58","1203","565","0","12","0","12","0","12","0","12","0","12","0","12","0","12","338","397","338","397","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318263011","Block Group 1, Census Tract 8263.01, Cook County, Illinois","1543","549","1543","549","43","38","1500","547","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318263012","Block Group 2, Census Tract 8263.01, Cook County, Illinois","1445","487","1310","444","104","91","1181","444","0","12","3","5","0","12","0","12","22","26","0","12","22","26","135","150","118","146","0","12","0","12","0","12","0","12","17","27","0","12","0","12","0","12",
"1500000US170318263013","Block Group 3, Census Tract 8263.01, Cook County, Illinois","1311","495","1157","471","18","12","1139","472","0","12","0","12","0","12","0","12","0","12","0","12","0","12","154","135","82","114","0","12","0","12","0","12","0","12","72","70","0","12","0","12","0","12",
"1500000US170318263031","Block Group 1, Census Tract 8263.03, Cook County, Illinois","799","398","799","398","66","59","733","383","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318263032","Block Group 2, Census Tract 8263.03, Cook County, Illinois","1127","416","1105","415","13","16","1092","413","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","40","10","19","12","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318263033","Block Group 3, Census Tract 8263.03, Cook County, Illinois","1001","349","1001","349","72","104","914","349","0","12","0","12","0","12","0","12","15","28","0","12","15","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318263034","Block Group 4, Census Tract 8263.03, Cook County, Illinois","832","274","832","274","55","48","767","273","0","12","0","12","0","12","0","12","10","18","0","12","10","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318263041","Block Group 1, Census Tract 8263.04, Cook County, Illinois","474","184","474","184","23","37","451","182","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318263042","Block Group 2, Census Tract 8263.04, Cook County, Illinois","1096","395","1096","395","0","12","1010","402","0","12","0","12","0","12","0","12","86","92","0","12","86","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318263043","Block Group 3, Census Tract 8263.04, Cook County, Illinois","1290","549","1290","549","140","136","1150","562","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318264011","Block Group 1, Census Tract 8264.01, Cook County, Illinois","2113","802","2099","804","20","31","2079","806","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318264012","Block Group 2, Census Tract 8264.01, Cook County, Illinois","1773","472","1752","471","24","16","1713","470","0","12","15","25","0","12","0","12","0","12","0","12","0","12","21","33","21","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318264021","Block Group 1, Census Tract 8264.02, Cook County, Illinois","1149","344","1144","345","45","34","1099","341","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","11","5","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318264022","Block Group 2, Census Tract 8264.02, Cook County, Illinois","707","258","650","248","10","16","598","243","0","12","0","12","0","12","0","12","42","62","0","12","42","62","57","68","57","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318264023","Block Group 3, Census Tract 8264.02, Cook County, Illinois","1649","657","1649","657","0","12","1462","618","0","12","0","12","0","12","0","12","187","301","0","12","187","301","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318264024","Block Group 4, Census Tract 8264.02, Cook County, Illinois","668","250","658","249","69","90","566","235","0","12","0","12","0","12","0","12","23","25","0","12","23","25","10","15","0","12","0","12","0","12","0","12","0","12","0","12","10","15","10","15","0","12",
"1500000US170318264025","Block Group 5, Census Tract 8264.02, Cook County, Illinois","907","443","840","458","27","43","796","465","0","12","17","28","0","12","0","12","0","12","0","12","0","12","67","106","67","106","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318265001","Block Group 1, Census Tract 8265, Cook County, Illinois","1512","695","1494","694","84","57","1361","697","0","12","19","31","0","12","0","12","30","32","21","29","9","15","18","25","0","12","0","12","0","12","0","12","0","12","18","25","0","12","0","12","0","12",
"1500000US170318265002","Block Group 2, Census Tract 8265, Cook County, Illinois","1203","433","1194","432","118","89","957","367","0","12","0","12","0","12","0","12","119","173","13","22","106","172","9","14","0","12","0","12","0","12","0","12","0","12","0","12","9","14","9","14","0","12",
"1500000US170318265003","Block Group 3, Census Tract 8265, Cook County, Illinois","1935","574","1935","574","83","93","1840","559","0","12","0","12","0","12","0","12","12","21","0","12","12","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318265004","Block Group 4, Census Tract 8265, Cook County, Illinois","1259","476","1231","465","85","120","1146","437","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","35","17","30","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318266001","Block Group 1, Census Tract 8266, Cook County, Illinois","1536","544","1536","544","115","100","1192","475","0","12","0","12","0","12","0","12","229","283","0","12","229","283","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318266002","Block Group 2, Census Tract 8266, Cook County, Illinois","830","324","830","324","0","12","830","324","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318266003","Block Group 3, Census Tract 8266, Cook County, Illinois","1987","910","1199","343","47","53","1152","335","0","12","0","12","0","12","0","12","0","12","0","12","0","12","788","892","183","219","0","12","0","12","0","12","0","12","0","12","605","895","44","67","561","828",
"1500000US170318266004","Block Group 4, Census Tract 8266, Cook County, Illinois","931","426","748","360","18","29","730","360","0","12","0","12","0","12","0","12","0","12","0","12","0","12","183","250","183","250","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318266005","Block Group 5, Census Tract 8266, Cook County, Illinois","647","411","647","411","0","12","647","411","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318267001","Block Group 1, Census Tract 8267, Cook County, Illinois","1172","430","1170","429","114","193","1011","399","43","60","2","5","0","12","0","12","0","12","0","12","0","12","2","3","2","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318267002","Block Group 2, Census Tract 8267, Cook County, Illinois","1855","624","1759","630","38","43","1721","627","0","12","0","12","0","12","0","12","0","12","0","12","0","12","96","130","25","41","71","123","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318267003","Block Group 3, Census Tract 8267, Cook County, Illinois","976","406","976","406","10","16","966","405","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318267004","Block Group 4, Census Tract 8267, Cook County, Illinois","954","364","954","364","24","29","930","357","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318268001","Block Group 1, Census Tract 8268, Cook County, Illinois","1720","536","1477","448","143","122","1204","338","0","12","0","12","0","12","0","12","130","197","0","12","130","197","243","278","243","278","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318268002","Block Group 2, Census Tract 8268, Cook County, Illinois","1650","388","424","193","250","159","174","117","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1226","395","650","326","24","38","0","12","0","12","0","12","308","210","244","210","244","210","0","12",
"1500000US170318268003","Block Group 3, Census Tract 8268, Cook County, Illinois","1402","742","217","145","169","137","38","43","0","12","0","12","0","12","0","12","10","15","0","12","10","15","1185","731","547","378","0","12","0","12","0","12","0","12","544","581","94","155","0","12","94","155",
"1500000US170318268004","Block Group 4, Census Tract 8268, Cook County, Illinois","664","334","664","334","0","12","653","334","0","12","0","12","0","12","0","12","11","18","0","12","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318269011","Block Group 1, Census Tract 8269.01, Cook County, Illinois","2081","405","1485","381","59","85","1426","371","0","12","0","12","0","12","0","12","0","12","0","12","0","12","596","291","211","179","10","16","0","12","0","12","0","12","222","157","153","222","153","222","0","12",
"1500000US170318269021","Block Group 1, Census Tract 8269.02, Cook County, Illinois","636","258","578","258","22","27","556","265","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","81","51","80","7","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318269022","Block Group 2, Census Tract 8269.02, Cook County, Illinois","939","283","773","249","3","4","770","250","0","12","0","12","0","12","0","12","0","12","0","12","0","12","166","220","152","223","14","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318270001","Block Group 1, Census Tract 8270, Cook County, Illinois","1710","615","1658","622","21","25","1622","636","0","12","0","12","0","12","0","12","15","25","0","12","15","25","52","80","52","80","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318270002","Block Group 2, Census Tract 8270, Cook County, Illinois","940","707","940","707","0","12","920","715","0","12","0","12","0","12","0","12","20","34","0","12","20","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318270003","Block Group 3, Census Tract 8270, Cook County, Illinois","1446","504","1215","422","27","31","1152","437","0","12","8","13","0","12","0","12","28","48","0","12","28","48","231","330","0","12","0","12","0","12","0","12","0","12","231","330","0","12","0","12","0","12",
"1500000US170318271001","Block Group 1, Census Tract 8271, Cook County, Illinois","846","258","820","259","27","26","755","259","0","12","0","12","0","12","0","12","38","43","9","13","29","32","26","39","0","12","0","12","0","12","0","12","0","12","26","39","0","12","0","12","0","12",
"1500000US170318271002","Block Group 2, Census Tract 8271, Cook County, Illinois","643","228","588","212","17","32","379","154","0","12","137","131","0","12","0","12","55","79","55","79","0","12","55","84","55","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318271003","Block Group 3, Census Tract 8271, Cook County, Illinois","1025","297","895","294","0","12","878","291","0","12","0","12","0","12","0","12","17","25","0","12","17","25","130","135","126","135","0","12","0","12","0","12","0","12","0","12","4","6","0","12","4","6",
"1500000US170318272001","Block Group 1, Census Tract 8272, Cook County, Illinois","1846","477","1694","450","182","121","1512","461","0","12","0","12","0","12","0","12","0","12","0","12","0","12","152","166","119","155","0","12","0","12","0","12","0","12","33","49","0","12","0","12","0","12",
"1500000US170318272002","Block Group 2, Census Tract 8272, Cook County, Illinois","582","235","481","164","20","19","450","152","0","12","0","12","0","12","0","12","11","20","11","20","0","12","101","148","98","147","3","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318272003","Block Group 3, Census Tract 8272, Cook County, Illinois","658","171","559","146","8","13","504","136","0","12","0","12","0","12","47","73","0","12","0","12","0","12","99","107","92","106","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318272004","Block Group 4, Census Tract 8272, Cook County, Illinois","752","380","51","44","47","44","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","701","385","659","391","0","12","0","12","0","12","0","12","42","61","0","12","0","12","0","12",
"1500000US170318273001","Block Group 1, Census Tract 8273, Cook County, Illinois","670","277","632","268","33","49","329","168","0","12","204","223","0","12","66","82","0","12","0","12","0","12","38","58","0","12","0","12","0","12","0","12","0","12","38","58","0","12","0","12","0","12",
"1500000US170318273002","Block Group 2, Census Tract 8273, Cook County, Illinois","647","307","462","266","50","65","385","246","0","12","0","12","0","12","0","12","27","34","0","12","27","34","185","160","93","128","10","15","0","12","0","12","0","12","60","70","22","34","22","34","0","12",
"1500000US170318273003","Block Group 3, Census Tract 8273, Cook County, Illinois","1477","646","1231","607","34","38","1097","572","0","12","0","12","0","12","0","12","100","157","0","12","100","157","246","143","181","146","0","12","0","12","0","12","0","12","65","80","0","12","0","12","0","12",
"1500000US170318274001","Block Group 1, Census Tract 8274, Cook County, Illinois","416","240","386","237","0","12","386","237","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","47","0","12","0","12","0","12","0","12","0","12","30","47","0","12","0","12","0","12",
"1500000US170318274002","Block Group 2, Census Tract 8274, Cook County, Illinois","944","356","683","288","88","48","516","267","0","12","53","86","0","12","0","12","26","48","0","12","26","48","261","256","189","242","0","12","0","12","0","12","0","12","28","36","44","65","0","12","44","65",
"1500000US170318274003","Block Group 3, Census Tract 8274, Cook County, Illinois","1131","540","1131","540","0","12","1131","540","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318274004","Block Group 4, Census Tract 8274, Cook County, Illinois","1326","502","1084","370","48","26","1027","366","0","12","0","12","0","12","0","12","9","13","0","12","9","13","242","345","212","344","0","12","0","12","0","12","0","12","0","12","30","55","0","12","30","55",
"1500000US170318275001","Block Group 1, Census Tract 8275, Cook County, Illinois","1496","429","1185","422","112","84","1031","421","0","12","0","12","0","12","0","12","42","49","0","12","42","49","311","294","226","257","0","12","0","12","0","12","0","12","85","140","0","12","0","12","0","12",
"1500000US170318275002","Block Group 2, Census Tract 8275, Cook County, Illinois","2484","781","562","271","218","109","331","248","0","12","13","28","0","12","0","12","0","12","0","12","0","12","1922","755","1049","565","0","12","0","12","0","12","0","12","315","318","558","659","558","659","0","12",
"1500000US170318275003","Block Group 3, Census Tract 8275, Cook County, Illinois","1183","669","956","556","84","136","871","475","0","12","0","12","0","12","0","12","1","2","0","12","1","2","227","189","27","40","37","52","0","12","0","12","0","12","126","148","37","58","37","58","0","12",
"1500000US170318276001","Block Group 1, Census Tract 8276, Cook County, Illinois","505","257","505","257","0","12","505","257","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318276002","Block Group 2, Census Tract 8276, Cook County, Illinois","1670","474","1655","475","18","29","1568","471","0","12","0","12","0","12","0","12","69","111","69","111","0","12","15","24","0","12","0","12","0","12","0","12","0","12","15","24","0","12","0","12","0","12",
"1500000US170318276003","Block Group 3, Census Tract 8276, Cook County, Illinois","961","337","961","337","0","12","935","336","26","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318277001","Block Group 1, Census Tract 8277, Cook County, Illinois","1796","292","1477","325","77","63","1400","321","0","12","0","12","0","12","0","12","0","12","0","12","0","12","319","199","131","129","46","40","0","12","0","12","0","12","7","10","135","170","119","168","16","23",
"1500000US170318277002","Block Group 2, Census Tract 8277, Cook County, Illinois","1030","294","912","270","179","154","646","222","8","12","2","4","0","12","0","12","77","109","0","12","77","109","118","157","99","154","0","12","0","12","0","12","0","12","19","27","0","12","0","12","0","12",
"1500000US170318278011","Block Group 1, Census Tract 8278.01, Cook County, Illinois","1894","650","1894","650","206","112","1688","667","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318278012","Block Group 2, Census Tract 8278.01, Cook County, Illinois","2113","718","2037","713","755","515","1200","557","6","13","76","114","0","12","0","12","0","12","0","12","0","12","76","113","6","13","0","12","0","12","0","12","0","12","70","113","0","12","0","12","0","12",
"1500000US170318278013","Block Group 3, Census Tract 8278.01, Cook County, Illinois","1256","411","1192","400","115","61","1067","390","0","12","0","12","0","12","0","12","10","14","0","12","10","14","64","81","11","22","0","12","0","12","0","12","0","12","53","79","0","12","0","12","0","12",
"1500000US170318278021","Block Group 1, Census Tract 8278.02, Cook County, Illinois","1344","402","1287","388","92","76","1165","392","0","12","0","12","0","12","0","12","30","36","5","8","25","35","57","77","32","53","0","12","0","12","0","12","0","12","25","63","0","12","0","12","0","12",
"1500000US170318278022","Block Group 2, Census Tract 8278.02, Cook County, Illinois","1893","446","1742","403","127","66","1615","395","0","12","0","12","0","12","0","12","0","12","0","12","0","12","151","137","111","114","0","12","0","12","0","12","0","12","40","65","0","12","0","12","0","12",
"1500000US170318278041","Block Group 1, Census Tract 8278.04, Cook County, Illinois","983","314","936","311","145","106","766","278","0","12","0","12","0","12","0","12","25","38","0","12","25","38","47","77","47","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318278042","Block Group 2, Census Tract 8278.04, Cook County, Illinois","1085","373","1085","373","44","32","893","423","0","12","0","12","0","12","114","161","34","53","0","12","34","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318278043","Block Group 3, Census Tract 8278.04, Cook County, Illinois","1126","312","950","297","239","170","651","232","0","12","0","12","0","12","0","12","60","74","43","69","17","26","176","150","4","12","84","128","0","12","0","12","0","12","88","117","0","12","0","12","0","12",
"1500000US170318278051","Block Group 1, Census Tract 8278.05, Cook County, Illinois","708","304","687","306","125","102","562","292","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","29","21","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318278052","Block Group 2, Census Tract 8278.05, Cook County, Illinois","1263","479","1263","479","121","91","1142","475","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318278053","Block Group 3, Census Tract 8278.05, Cook County, Illinois","784","328","663","250","118","84","508","241","0","12","0","12","0","12","0","12","37","39","0","12","37","39","121","172","121","172","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318279011","Block Group 1, Census Tract 8279.01, Cook County, Illinois","824","190","821","190","45","48","713","185","0","12","0","12","0","12","20","30","43","60","43","60","0","12","3","5","0","12","0","12","0","12","0","12","0","12","0","12","3","5","3","5","0","12",
"1500000US170318279012","Block Group 2, Census Tract 8279.01, Cook County, Illinois","1182","237","1182","237","172","82","965","230","0","12","38","35","0","12","0","12","7","12","0","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318279021","Block Group 1, Census Tract 8279.02, Cook County, Illinois","940","301","841","294","196","113","620","278","0","12","0","12","0","12","17","25","8","14","0","12","8","14","99","93","64","79","0","12","0","12","0","12","0","12","19","22","16","28","0","12","16","28",
"1500000US170318279022","Block Group 2, Census Tract 8279.02, Cook County, Illinois","1372","804","1196","819","79","67","528","230","0","12","541","793","0","12","0","12","48","60","0","12","48","60","176","152","39","73","0","12","0","12","0","12","0","12","126","125","11","17","0","12","11","17",
"1500000US170318279023","Block Group 3, Census Tract 8279.02, Cook County, Illinois","1281","351","831","264","213","90","541","254","0","12","0","12","0","12","0","12","77","88","0","12","77","88","450","219","221","154","20","34","68","111","0","12","0","12","27","44","114","127","20","32","94","119",
"1500000US170318279024","Block Group 4, Census Tract 8279.02, Cook County, Illinois","593","236","359","118","229","103","113","83","0","12","0","12","0","12","0","12","17","27","0","12","17","27","234","210","213","210","0","12","0","12","0","12","0","12","20","23","1","2","1","2","0","12",
"1500000US170318280001","Block Group 1, Census Tract 8280, Cook County, Illinois","1115","387","748","339","529","199","65","71","0","12","0","12","0","12","0","12","154","188","0","12","154","188","367","274","329","268","30","42","0","12","0","12","0","12","8","13","0","12","0","12","0","12",
"1500000US170318280002","Block Group 2, Census Tract 8280, Cook County, Illinois","1037","356","953","358","403","164","327","211","0","12","0","12","0","12","0","12","223","210","0","12","223","210","84","77","84","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318280003","Block Group 3, Census Tract 8280, Cook County, Illinois","1641","397","1427","360","268","123","1073","325","0","12","2","6","0","12","0","12","84","109","0","12","84","109","214","197","214","197","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318280004","Block Group 4, Census Tract 8280, Cook County, Illinois","1054","328","1038","326","677","267","287","215","23","31","45","74","0","12","0","12","6","10","0","12","6","10","16","25","16","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318281001","Block Group 1, Census Tract 8281, Cook County, Illinois","800","302","641","280","326","144","315","256","0","12","0","12","0","12","0","12","0","12","0","12","0","12","159","236","159","236","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318281002","Block Group 2, Census Tract 8281, Cook County, Illinois","1326","332","1090","314","864","300","157","180","0","12","69","112","0","12","0","12","0","12","0","12","0","12","236","213","73","91","0","12","0","12","0","12","0","12","163","196","0","12","0","12","0","12",
"1500000US170318281003","Block Group 3, Census Tract 8281, Cook County, Illinois","1014","499","749","374","381","206","368","353","0","12","0","12","0","12","0","12","0","12","0","12","0","12","265","399","265","399","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318281004","Block Group 4, Census Tract 8281, Cook County, Illinois","1178","831","737","731","205","129","532","729","0","12","0","12","0","12","0","12","0","12","0","12","0","12","441","463","403","463","0","12","0","12","0","12","0","12","0","12","38","61","38","61","0","12",
"1500000US170318281005","Block Group 5, Census Tract 8281, Cook County, Illinois","1092","460","847","413","278","216","554","403","0","12","15","24","0","12","0","12","0","12","0","12","0","12","245","223","32","55","0","12","0","12","0","12","0","12","140","195","73","90","73","90","0","12",
"1500000US170318282011","Block Group 1, Census Tract 8282.01, Cook County, Illinois","1945","449","1819","444","391","133","1316","435","0","12","0","12","0","12","0","12","112","127","0","12","112","127","126","114","22","37","62","91","0","12","0","12","0","12","9","17","33","41","33","41","0","12",
