"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318276003","Block Group 3, Census Tract 8276, Cook County, Illinois","434","154","202","93","202","93","124","76","78","62","0","12","232","110",
"1500000US170318277001","Block Group 1, Census Tract 8277, Cook County, Illinois","1373","267","963","273","963","273","807","267","156","101","0","12","410","133",
"1500000US170318277002","Block Group 2, Census Tract 8277, Cook County, Illinois","852","242","502","165","502","165","457","158","45","42","0","12","350","153",
"1500000US170318278011","Block Group 1, Census Tract 8278.01, Cook County, Illinois","1539","496","1205","399","1205","399","991","360","214","130","0","12","334","160",
"1500000US170318278012","Block Group 2, Census Tract 8278.01, Cook County, Illinois","1656","608","858","329","843","329","795","313","48","47","15","24","798","399",
"1500000US170318278013","Block Group 3, Census Tract 8278.01, Cook County, Illinois","983","280","450","192","450","192","426","190","24","30","0","12","533","144",
"1500000US170318278021","Block Group 1, Census Tract 8278.02, Cook County, Illinois","1013","338","582","178","582","178","519","163","63","71","0","12","431","214",
"1500000US170318278022","Block Group 2, Census Tract 8278.02, Cook County, Illinois","1566","331","1096","271","1096","271","1025","274","71","55","0","12","470","138",
"1500000US170318278041","Block Group 1, Census Tract 8278.04, Cook County, Illinois","860","284","524","215","524","215","464","170","60","58","0","12","336","132",
"1500000US170318278042","Block Group 2, Census Tract 8278.04, Cook County, Illinois","838","346","579","247","579","247","565","250","14","15","0","12","259","157",
"1500000US170318278043","Block Group 3, Census Tract 8278.04, Cook County, Illinois","870","240","430","130","430","130","341","108","89","60","0","12","440","221",
"1500000US170318278051","Block Group 1, Census Tract 8278.05, Cook County, Illinois","631","258","399","205","399","205","269","172","130","133","0","12","232","117",
"1500000US170318278052","Block Group 2, Census Tract 8278.05, Cook County, Illinois","885","274","602","211","602","211","553","201","49","51","0","12","283","130",
"1500000US170318278053","Block Group 3, Census Tract 8278.05, Cook County, Illinois","611","241","330","139","330","139","306","131","24","26","0","12","281","145",
"1500000US170318279011","Block Group 1, Census Tract 8279.01, Cook County, Illinois","674","137","454","131","454","131","389","108","65","45","0","12","220","70",
"1500000US170318279012","Block Group 2, Census Tract 8279.01, Cook County, Illinois","995","170","432","115","425","114","374","106","51","26","7","10","563","114",
"1500000US170318279021","Block Group 1, Census Tract 8279.02, Cook County, Illinois","779","238","476","185","476","185","441","173","35","41","0","12","303","110",
"1500000US170318279022","Block Group 2, Census Tract 8279.02, Cook County, Illinois","1186","818","341","142","341","142","321","132","20","24","0","12","845","757",
"1500000US170318279023","Block Group 3, Census Tract 8279.02, Cook County, Illinois","889","255","692","219","692","219","576","156","116","113","0","12","197","106",
"1500000US170318279024","Block Group 4, Census Tract 8279.02, Cook County, Illinois","559","220","424","207","424","207","376","198","48","39","0","12","135","68",
"1500000US170318280001","Block Group 1, Census Tract 8280, Cook County, Illinois","850","241","654","228","654","228","550","218","104","67","0","12","196","81",
"1500000US170318280002","Block Group 2, Census Tract 8280, Cook County, Illinois","793","322","456","156","456","156","443","157","13","23","0","12","337","251",
"1500000US170318280003","Block Group 3, Census Tract 8280, Cook County, Illinois","1275","340","790","258","790","258","790","258","0","12","0","12","485","183",
"1500000US170318280004","Block Group 4, Census Tract 8280, Cook County, Illinois","912","282","645","243","645","243","508","148","137","200","0","12","267","104",
"1500000US170318281001","Block Group 1, Census Tract 8281, Cook County, Illinois","635","242","382","171","382","171","340","144","42","53","0","12","253","154",
"1500000US170318281002","Block Group 2, Census Tract 8281, Cook County, Illinois","1223","293","680","200","680","200","557","182","123","93","0","12","543","196",
"1500000US170318281003","Block Group 3, Census Tract 8281, Cook County, Illinois","721","358","436","275","436","275","357","208","79","118","0","12","285","137",
"1500000US170318281004","Block Group 4, Census Tract 8281, Cook County, Illinois","1037","761","804","727","804","727","544","356","260","394","0","12","233","189",
"1500000US170318281005","Block Group 5, Census Tract 8281, Cook County, Illinois","626","235","375","170","375","170","375","170","0","12","0","12","251","130",
"1500000US170318282011","Block Group 1, Census Tract 8282.01, Cook County, Illinois","1435","278","1102","266","1102","266","1102","266","0","12","0","12","333","111",
"1500000US170318282012","Block Group 2, Census Tract 8282.01, Cook County, Illinois","624","221","460","213","460","213","449","207","11","17","0","12","164","67",
"1500000US170318282013","Block Group 3, Census Tract 8282.01, Cook County, Illinois","637","183","507","157","507","157","442","156","65","46","0","12","130","78",
"1500000US170318282021","Block Group 1, Census Tract 8282.02, Cook County, Illinois","1576","654","837","383","837","383","795","379","42","44","0","12","739","565",
"1500000US170318282022","Block Group 2, Census Tract 8282.02, Cook County, Illinois","928","272","704","213","678","201","644","195","34","37","26","37","224","118",
"1500000US170318282023","Block Group 3, Census Tract 8282.02, Cook County, Illinois","697","164","492","150","492","150","465","145","27","33","0","12","205","76",
"1500000US170318282024","Block Group 4, Census Tract 8282.02, Cook County, Illinois","712","247","459","181","459","181","394","171","65","49","0","12","253","113",
"1500000US170318283001","Block Group 1, Census Tract 8283, Cook County, Illinois","1637","266","1047","200","1047","200","980","190","67","35","0","12","590","122",
"1500000US170318283002","Block Group 2, Census Tract 8283, Cook County, Illinois","1271","461","897","321","897","321","634","154","263","294","0","12","374","161",
"1500000US170318284011","Block Group 1, Census Tract 8284.01, Cook County, Illinois","725","185","492","173","492","173","416","137","76","68","0","12","233","80",
"1500000US170318284012","Block Group 2, Census Tract 8284.01, Cook County, Illinois","660","229","497","148","497","148","497","148","0","12","0","12","163","179",
"1500000US170318284013","Block Group 3, Census Tract 8284.01, Cook County, Illinois","571","180","397","118","397","118","397","118","0","12","0","12","174","105",
"1500000US170318284014","Block Group 4, Census Tract 8284.01, Cook County, Illinois","868","225","679","212","679","212","674","213","5","9","0","12","189","105",
"1500000US170318284021","Block Group 1, Census Tract 8284.02, Cook County, Illinois","992","232","552","156","552","156","496","139","56","46","0","12","440","140",
"1500000US170318284022","Block Group 2, Census Tract 8284.02, Cook County, Illinois","1069","234","503","131","503","131","433","116","70","51","0","12","566","173",
"1500000US170318284023","Block Group 3, Census Tract 8284.02, Cook County, Illinois","912","194","493","158","493","158","469","155","24","27","0","12","419","186",
"1500000US170318285031","Block Group 1, Census Tract 8285.03, Cook County, Illinois","860","352","634","272","634","272","530","237","104","112","0","12","226","160",
"1500000US170318285032","Block Group 2, Census Tract 8285.03, Cook County, Illinois","1019","446","860","410","860","410","791","404","69","70","0","12","159","96",
"1500000US170318285033","Block Group 3, Census Tract 8285.03, Cook County, Illinois","917","299","599","217","599","217","530","193","69","66","0","12","318","162",
"1500000US170318285034","Block Group 4, Census Tract 8285.03, Cook County, Illinois","533","229","308","171","308","171","295","168","13","20","0","12","225","105",
"1500000US170318285041","Block Group 1, Census Tract 8285.04, Cook County, Illinois","1769","569","1302","502","1302","502","1039","387","263","255","0","12","467","241",
"1500000US170318285042","Block Group 2, Census Tract 8285.04, Cook County, Illinois","1087","506","743","402","743","402","572","312","171","125","0","12","344","203",
"1500000US170318285043","Block Group 3, Census Tract 8285.04, Cook County, Illinois","491","149","305","128","305","128","292","120","13","22","0","12","186","93",
"1500000US170318285044","Block Group 4, Census Tract 8285.04, Cook County, Illinois","933","361","691","337","691","337","486","207","205","174","0","12","242","131",
"1500000US170318285051","Block Group 1, Census Tract 8285.05, Cook County, Illinois","755","275","525","239","525","239","391","162","134","166","0","12","230","128",
"1500000US170318285052","Block Group 2, Census Tract 8285.05, Cook County, Illinois","1218","453","763","359","763","359","601","269","162","180","0","12","455","245",
"1500000US170318285053","Block Group 3, Census Tract 8285.05, Cook County, Illinois","716","265","399","192","399","192","350","182","49","47","0","12","317","145",
"1500000US170318285054","Block Group 4, Census Tract 8285.05, Cook County, Illinois","1181","409","502","255","502","255","418","223","84","120","0","12","679","281",
"1500000US170318285055","Block Group 5, Census Tract 8285.05, Cook County, Illinois","2303","984","1613","692","1578","701","1545","704","33","38","35","54","690","323",
"1500000US170318285071","Block Group 1, Census Tract 8285.07, Cook County, Illinois","847","369","575","256","575","256","407","174","168","121","0","12","272","177",
"1500000US170318285072","Block Group 2, Census Tract 8285.07, Cook County, Illinois","2428","660","1689","470","1689","470","1568","478","121","107","0","12","739","333",
"1500000US170318285081","Block Group 1, Census Tract 8285.08, Cook County, Illinois","545","227","272","147","272","147","215","120","57","72","0","12","273","179",
"1500000US170318285082","Block Group 2, Census Tract 8285.08, Cook County, Illinois","747","344","615","367","615","367","576","374","39","74","0","12","132","114",
"1500000US170318285083","Block Group 3, Census Tract 8285.08, Cook County, Illinois","716","276","460","214","460","214","377","188","83","84","0","12","256","117",
"1500000US170318285084","Block Group 4, Census Tract 8285.08, Cook County, Illinois","1129","556","841","469","841","469","798","436","43","52","0","12","288","149",
"1500000US170318286011","Block Group 1, Census Tract 8286.01, Cook County, Illinois","680","179","385","115","385","115","350","105","35","47","0","12","295","123",
"1500000US170318286012","Block Group 2, Census Tract 8286.01, Cook County, Illinois","692","147","478","131","478","131","478","131","0","12","0","12","214","73",
"1500000US170318286013","Block Group 3, Census Tract 8286.01, Cook County, Illinois","496","211","351","141","351","141","325","133","26","29","0","12","145","107",
"1500000US170318286014","Block Group 4, Census Tract 8286.01, Cook County, Illinois","1426","238","1032","211","1032","211","1024","209","8","14","0","12","394","128",
"1500000US170318286021","Block Group 1, Census Tract 8286.02, Cook County, Illinois","1395","231","788","173","788","173","740","175","48","38","0","12","607","152",
"1500000US170318286022","Block Group 2, Census Tract 8286.02, Cook County, Illinois","2010","312","1118","236","1118","236","1098","236","20","18","0","12","892","190",
"1500000US170318287011","Block Group 1, Census Tract 8287.01, Cook County, Illinois","698","256","477","200","477","200","393","181","84","72","0","12","221","120",
"1500000US170318287012","Block Group 2, Census Tract 8287.01, Cook County, Illinois","1099","349","789","292","789","292","717","273","72","54","0","12","310","109",
"1500000US170318287013","Block Group 3, Census Tract 8287.01, Cook County, Illinois","874","391","350","137","350","137","337","132","13","15","0","12","524","379",
"1500000US170318287014","Block Group 4, Census Tract 8287.01, Cook County, Illinois","783","289","576","242","576","242","423","179","153","171","0","12","207","109",
"1500000US170318287021","Block Group 1, Census Tract 8287.02, Cook County, Illinois","701","178","267","108","267","108","246","102","21","23","0","12","434","146",
"1500000US170318287022","Block Group 2, Census Tract 8287.02, Cook County, Illinois","1415","309","1019","257","1019","257","867","247","152","70","0","12","396","124",
"1500000US170318287023","Block Group 3, Census Tract 8287.02, Cook County, Illinois","1152","272","805","244","805","244","694","184","111","109","0","12","347","137",
"1500000US170318288011","Block Group 1, Census Tract 8288.01, Cook County, Illinois","908","239","656","191","656","191","599","159","57","69","0","12","252","98",
"1500000US170318288012","Block Group 2, Census Tract 8288.01, Cook County, Illinois","617","307","316","172","316","172","299","172","17","18","0","12","301","241",
"1500000US170318288013","Block Group 3, Census Tract 8288.01, Cook County, Illinois","1347","527","1007","451","1007","451","916","387","91","84","0","12","340","143",
"1500000US170318288014","Block Group 4, Census Tract 8288.01, Cook County, Illinois","796","259","552","154","552","154","543","155","9","21","0","12","244","130",
"1500000US170318288015","Block Group 5, Census Tract 8288.01, Cook County, Illinois","671","173","248","105","248","105","218","85","30","32","0","12","423","158",
"1500000US170318288021","Block Group 1, Census Tract 8288.02, Cook County, Illinois","832","308","594","246","594","246","566","237","28","43","0","12","238","92",
"1500000US170318288022","Block Group 2, Census Tract 8288.02, Cook County, Illinois","881","294","531","192","531","192","489","175","42","58","0","12","350","148",
"1500000US170318288023","Block Group 3, Census Tract 8288.02, Cook County, Illinois","932","301","610","212","610","212","584","211","26","37","0","12","322","139",
"1500000US170318289001","Block Group 1, Census Tract 8289, Cook County, Illinois","1409","322","1065","279","1065","279","948","266","117","83","0","12","344","112",
"1500000US170318289002","Block Group 2, Census Tract 8289, Cook County, Illinois","642","297","483","218","445","186","347","184","98","102","38","64","159","127",
"1500000US170318289003","Block Group 3, Census Tract 8289, Cook County, Illinois","642","316","403","249","403","249","313","222","90","72","0","12","239","133",
"1500000US170318290001","Block Group 1, Census Tract 8290, Cook County, Illinois","530","203","354","161","354","161","223","104","131","132","0","12","176","86",
"1500000US170318290002","Block Group 2, Census Tract 8290, Cook County, Illinois","295","152","175","140","175","140","108","129","67","69","0","12","120","79",
"1500000US170318291001","Block Group 1, Census Tract 8291, Cook County, Illinois","1321","330","756","238","756","238","642","212","114","86","0","12","565","202",
"1500000US170318291002","Block Group 2, Census Tract 8291, Cook County, Illinois","1514","438","818","245","818","245","713","236","105","63","0","12","696","315",
"1500000US170318292001","Block Group 1, Census Tract 8292, Cook County, Illinois","814","270","370","153","370","153","351","145","19","28","0","12","444","167",
"1500000US170318292002","Block Group 2, Census Tract 8292, Cook County, Illinois","1467","492","807","324","807","324","666","268","141","115","0","12","660","246",
"1500000US170318292003","Block Group 3, Census Tract 8292, Cook County, Illinois","1064","416","494","188","494","188","450","186","44","36","0","12","570","314",
"1500000US170318292004","Block Group 4, Census Tract 8292, Cook County, Illinois","1086","391","640","281","640","281","572","261","68","69","0","12","446","221",
"1500000US170318293011","Block Group 1, Census Tract 8293.01, Cook County, Illinois","1372","336","814","266","814","266","743","234","71","63","0","12","558","222",
"1500000US170318293012","Block Group 2, Census Tract 8293.01, Cook County, Illinois","1899","533","1213","407","1190","408","1025","341","165","141","23","38","686","218",
"1500000US170318293021","Block Group 1, Census Tract 8293.02, Cook County, Illinois","684","277","143","107","143","107","143","107","0","12","0","12","541","286",
"1500000US170318293022","Block Group 2, Census Tract 8293.02, Cook County, Illinois","1307","563","1179","557","1179","557","1113","572","66","67","0","12","128","73",
"1500000US170318293023","Block Group 3, Census Tract 8293.02, Cook County, Illinois","1046","441","641","429","641","429","483","328","158","153","0","12","405","142",
"1500000US170318294011","Block Group 1, Census Tract 8294.01, Cook County, Illinois","769","158","434","126","434","126","346","121","88","59","0","12","335","88",
"1500000US170318294021","Block Group 1, Census Tract 8294.02, Cook County, Illinois","810","268","498","186","498","186","481","184","17","25","0","12","312","124",
"1500000US170318294022","Block Group 2, Census Tract 8294.02, Cook County, Illinois","763","189","471","132","471","132","380","126","91","83","0","12","292","119",
"1500000US170318294023","Block Group 3, Census Tract 8294.02, Cook County, Illinois","1091","358","733","380","733","380","663","301","70","96","0","12","358","177",
"1500000US170318295001","Block Group 1, Census Tract 8295, Cook County, Illinois","1715","318","985","215","985","215","915","188","70","67","0","12","730","289",
"1500000US170318295002","Block Group 2, Census Tract 8295, Cook County, Illinois","540","203","311","156","311","156","311","156","0","12","0","12","229","116",
"1500000US170318295003","Block Group 3, Census Tract 8295, Cook County, Illinois","559","228","330","184","330","184","281","179","49","67","0","12","229","143",
"1500000US170318296001","Block Group 1, Census Tract 8296, Cook County, Illinois","1003","267","540","181","540","181","491","174","49","43","0","12","463","165",
"1500000US170318296002","Block Group 2, Census Tract 8296, Cook County, Illinois","458","178","313","146","313","146","289","142","24","37","0","12","145","89",
"1500000US170318296003","Block Group 3, Census Tract 8296, Cook County, Illinois","875","278","488","150","488","150","438","129","50","51","0","12","387","258",
"1500000US170318297001","Block Group 1, Census Tract 8297, Cook County, Illinois","662","212","451","167","451","167","312","101","139","112","0","12","211","102",
"1500000US170318297002","Block Group 2, Census Tract 8297, Cook County, Illinois","1142","363","492","135","492","135","395","125","97","84","0","12","650","304",
"1500000US170318297003","Block Group 3, Census Tract 8297, Cook County, Illinois","1425","381","918","240","918","240","856","244","62","65","0","12","507","230",
"1500000US170318298001","Block Group 1, Census Tract 8298, Cook County, Illinois","1328","489","815","322","815","322","790","309","25","40","0","12","513","254",
"1500000US170318298002","Block Group 2, Census Tract 8298, Cook County, Illinois","514","178","405","151","405","151","405","151","0","12","0","12","109","64",
"1500000US170318298003","Block Group 3, Census Tract 8298, Cook County, Illinois","452","187","382","171","382","171","382","171","0","12","0","12","70","51",
"1500000US170318298004","Block Group 4, Census Tract 8298, Cook County, Illinois","647","225","398","171","398","171","367","144","31","52","0","12","249","108",
"1500000US170318298005","Block Group 5, Census Tract 8298, Cook County, Illinois","1149","263","663","184","663","184","627","171","36","40","0","12","486","174",
"1500000US170318299021","Block Group 1, Census Tract 8299.02, Cook County, Illinois","414","236","246","191","246","191","192","173","54","66","0","12","168","99",
"1500000US170318299022","Block Group 2, Census Tract 8299.02, Cook County, Illinois","2194","869","1507","754","1507","754","1183","704","324","388","0","12","687","373",
"1500000US170318299023","Block Group 3, Census Tract 8299.02, Cook County, Illinois","1920","666","1150","585","1150","585","949","375","201","275","0","12","770","315",
"1500000US170318299024","Block Group 4, Census Tract 8299.02, Cook County, Illinois","605","255","523","231","523","231","504","231","19","31","0","12","82","66",
"1500000US170318299031","Block Group 1, Census Tract 8299.03, Cook County, Illinois","1201","488","828","377","828","377","728","347","100","133","0","12","373","190",
"1500000US170318299032","Block Group 2, Census Tract 8299.03, Cook County, Illinois","1215","481","834","414","834","414","803","410","31","53","0","12","381","378",
"1500000US170318299033","Block Group 3, Census Tract 8299.03, Cook County, Illinois","1242","347","616","220","616","220","350","183","266","149","0","12","626","207",
"1500000US170318299041","Block Group 1, Census Tract 8299.04, Cook County, Illinois","1781","278","998","258","998","258","923","262","75","90","0","12","783","221",
"1500000US170318299042","Block Group 2, Census Tract 8299.04, Cook County, Illinois","590","251","397","268","397","268","290","148","107","127","0","12","193","119",
"1500000US170318299043","Block Group 3, Census Tract 8299.04, Cook County, Illinois","1490","549","780","282","780","282","756","294","24","32","0","12","710","338",
"1500000US170318300011","Block Group 1, Census Tract 8300.01, Cook County, Illinois","837","228","377","139","377","139","348","151","29","35","0","12","460","201",
"1500000US170318300012","Block Group 2, Census Tract 8300.01, Cook County, Illinois","1283","436","853","339","853","339","818","323","35","43","0","12","430","191",
"1500000US170318300031","Block Group 1, Census Tract 8300.03, Cook County, Illinois","1780","413","1473","378","1473","378","1338","354","135","128","0","12","307","229",
"1500000US170318300032","Block Group 2, Census Tract 8300.03, Cook County, Illinois","1037","491","693","292","693","292","654","284","39","47","0","12","344","264",
"1500000US170318300033","Block Group 3, Census Tract 8300.03, Cook County, Illinois","1635","449","1203","371","1203","371","1057","341","146","107","0","12","432","220",
"1500000US170318300034","Block Group 4, Census Tract 8300.03, Cook County, Illinois","1586","376","1058","309","1058","309","926","291","132","123","0","12","528","193",
"1500000US170318300041","Block Group 1, Census Tract 8300.04, Cook County, Illinois","951","410","682","364","682","364","607","343","75","120","0","12","269","188",
"1500000US170318300042","Block Group 2, Census Tract 8300.04, Cook County, Illinois","694","322","95","98","95","98","95","98","0","12","0","12","599","308",
"1500000US170318300043","Block Group 3, Census Tract 8300.04, Cook County, Illinois","1795","586","1377","527","1377","527","1208","435","169","132","0","12","418","191",
"1500000US170318300044","Block Group 4, Census Tract 8300.04, Cook County, Illinois","2020","651","1393","498","1393","498","1366","485","27","45","0","12","627","429",
"1500000US170318300051","Block Group 1, Census Tract 8300.05, Cook County, Illinois","1781","317","947","249","947","249","887","242","60","48","0","12","834","212",
"1500000US170318300052","Block Group 2, Census Tract 8300.05, Cook County, Illinois","1696","263","914","219","914","219","819","208","95","64","0","12","782","194",
"1500000US170318300061","Block Group 1, Census Tract 8300.06, Cook County, Illinois","1779","312","1041","211","1041","211","910","200","131","119","0","12","738","242",
"1500000US170318300062","Block Group 2, Census Tract 8300.06, Cook County, Illinois","667","263","432","180","432","180","403","162","29","33","0","12","235","120",
"1500000US170318300071","Block Group 1, Census Tract 8300.07, Cook County, Illinois","773","240","440","181","440","181","383","159","57","61","0","12","333","129",
"1500000US170318300072","Block Group 2, Census Tract 8300.07, Cook County, Illinois","1681","367","1092","262","1092","262","872","266","220","116","0","12","589","237",
"1500000US170318300073","Block Group 3, Census Tract 8300.07, Cook County, Illinois","1151","324","886","277","886","277","710","231","176","141","0","12","265","144",
"1500000US170318300081","Block Group 1, Census Tract 8300.08, Cook County, Illinois","2327","406","1639","315","1639","315","1555","325","84","74","0","12","688","208",
"1500000US170318300082","Block Group 2, Census Tract 8300.08, Cook County, Illinois","698","291","518","276","508","274","436","268","72","63","10","16","180","86",
"1500000US170318300083","Block Group 3, Census Tract 8300.08, Cook County, Illinois","626","201","382","153","382","153","358","151","24","25","0","12","244","92",
"1500000US170318301001","Block Group 1, Census Tract 8301, Cook County, Illinois","1865","430","1228","285","1228","285","1191","280","37","48","0","12","637","250",
"1500000US170318301002","Block Group 2, Census Tract 8301, Cook County, Illinois","798","350","444","212","444","212","426","213","18","23","0","12","354","155",
"1500000US170318302011","Block Group 1, Census Tract 8302.01, Cook County, Illinois","1867","631","1094","512","1021","466","784","387","237","216","73","115","773","279",
"1500000US170318302012","Block Group 2, Census Tract 8302.01, Cook County, Illinois","1582","607","1037","402","1037","402","906","366","131","125","0","12","545","298",
"1500000US170318302013","Block Group 3, Census Tract 8302.01, Cook County, Illinois","1127","407","840","344","840","344","822","347","18","29","0","12","287","148",
"1500000US170318302021","Block Group 1, Census Tract 8302.02, Cook County, Illinois","1868","351","965","216","965","216","950","213","15","23","0","12","903","268",
"1500000US170318302022","Block Group 2, Census Tract 8302.02, Cook County, Illinois","988","349","642","220","642","220","545","225","97","63","0","12","346","163",
"1500000US170318303001","Block Group 1, Census Tract 8303, Cook County, Illinois","1216","381","691","216","691","216","662","213","29","36","0","12","525","239",
"1500000US170318303002","Block Group 2, Census Tract 8303, Cook County, Illinois","543","210","248","155","248","155","186","110","62","68","0","12","295","129",
"1500000US170318303003","Block Group 3, Census Tract 8303, Cook County, Illinois","1045","370","714","279","714","279","516","175","198","188","0","12","331","179",
"1500000US170318303004","Block Group 4, Census Tract 8303, Cook County, Illinois","890","258","628","226","628","226","570","213","58","69","0","12","262","153",
"1500000US170318304001","Block Group 1, Census Tract 8304, Cook County, Illinois","544","201","397","181","397","181","372","180","25","30","0","12","147","105",
"1500000US170318304002","Block Group 2, Census Tract 8304, Cook County, Illinois","771","324","619","294","619","294","534","285","85","64","0","12","152","81",
"1500000US170318304003","Block Group 3, Census Tract 8304, Cook County, Illinois","1296","332","872","263","872","263","811","254","61","44","0","12","424","193",
"1500000US170318304004","Block Group 4, Census Tract 8304, Cook County, Illinois","452","192","260","132","260","132","174","102","86","104","0","12","192","85",
"1500000US170318305001","Block Group 1, Census Tract 8305, Cook County, Illinois","1113","413","565","270","565","270","565","270","0","12","0","12","548","203",
"1500000US170318305002","Block Group 2, Census Tract 8305, Cook County, Illinois","847","391","414","255","414","255","388","249","26","28","0","12","433","212",
"1500000US170318305003","Block Group 3, Census Tract 8305, Cook County, Illinois","800","345","508","249","508","249","443","200","65","81","0","12","292","179",
"1500000US170318306001","Block Group 1, Census Tract 8306, Cook County, Illinois","901","243","708","197","708","197","694","195","14","21","0","12","193","87",
"1500000US170318306002","Block Group 2, Census Tract 8306, Cook County, Illinois","1432","490","1274","493","1274","493","1184","401","90","106","0","12","158","67",
"1500000US170318306003","Block Group 3, Census Tract 8306, Cook County, Illinois","1068","241","868","224","868","224","803","200","65","67","0","12","200","90",
"1500000US170318306004","Block Group 4, Census Tract 8306, Cook County, Illinois","498","157","419","144","419","144","351","139","68","79","0","12","79","47",
"1500000US170318307001","Block Group 1, Census Tract 8307, Cook County, Illinois","729","153","703","153","703","153","686","151","17","20","0","12","26","24",
"1500000US170318307002","Block Group 2, Census Tract 8307, Cook County, Illinois","599","221","377","139","377","139","376","135","1","8","0","12","222","142",
"1500000US170318307003","Block Group 3, Census Tract 8307, Cook County, Illinois","1292","411","832","304","832","304","764","286","68","59","0","12","460","283",
"1500000US170318307004","Block Group 4, Census Tract 8307, Cook County, Illinois","979","288","721","264","721","264","700","262","21","25","0","12","258","129",
"1500000US170318308001","Block Group 1, Census Tract 8308, Cook County, Illinois","728","182","686","186","686","186","646","183","40","38","0","12","42","33",
"1500000US170318308002","Block Group 2, Census Tract 8308, Cook County, Illinois","724","256","689","254","689","254","631","242","58","44","0","12","35","30",
"1500000US170318308003","Block Group 3, Census Tract 8308, Cook County, Illinois","901","188","762","174","762","174","691","169","71","47","0","12","139","81",
"1500000US170318309001","Block Group 1, Census Tract 8309, Cook County, Illinois","1280","331","1129","304","1129","304","1122","304","7","12","0","12","151","83",
"1500000US170318309002","Block Group 2, Census Tract 8309, Cook County, Illinois","830","213","707","173","707","173","707","173","0","12","0","12","123","65",
"1500000US170318309003","Block Group 3, Census Tract 8309, Cook County, Illinois","345","143","284","103","284","103","272","103","12","19","0","12","61","70",
"1500000US170318310001","Block Group 1, Census Tract 8310, Cook County, Illinois","818","151","693","140","693","140","677","133","16","25","0","12","125","56",
"1500000US170318310002","Block Group 2, Census Tract 8310, Cook County, Illinois","1026","222","874","181","874","181","801","147","73","61","0","12","152","80",
"1500000US170318311001","Block Group 1, Census Tract 8311, Cook County, Illinois","1090","705","932","519","932","519","877","498","55","74","0","12","158","210",
"1500000US170318311002","Block Group 2, Census Tract 8311, Cook County, Illinois","2322","1218","1492","621","1492","621","1458","615","34","37","0","12","830","659",
"1500000US170318311003","Block Group 3, Census Tract 8311, Cook County, Illinois","1136","335","763","242","763","242","633","201","130","94","0","12","373","158",
"1500000US170318311004","Block Group 4, Census Tract 8311, Cook County, Illinois","2187","527","1477","479","1477","479","1477","479","0","12","0","12","710","366",
"1500000US170318312001","Block Group 1, Census Tract 8312, Cook County, Illinois","468","233","284","141","284","141","284","141","0","12","0","12","184","105",
"1500000US170318312002","Block Group 2, Census Tract 8312, Cook County, Illinois","2068","431","1359","307","1359","307","1277","288","82","61","0","12","709","230",
"1500000US170318312003","Block Group 3, Census Tract 8312, Cook County, Illinois","1441","570","792","293","792","293","732","278","60","61","0","12","649","391",
"1500000US170318313001","Block Group 1, Census Tract 8313, Cook County, Illinois","834","238","450","89","450","89","403","83","47","29","0","12","384","182",
"1500000US170318314001","Block Group 1, Census Tract 8314, Cook County, Illinois","259","150","160","115","160","115","147","114","13","22","0","12","99","72",
"1500000US170318314002","Block Group 2, Census Tract 8314, Cook County, Illinois","2061","529","869","205","869","205","812","208","57","32","0","12","1192","487",
"1500000US170318315001","Block Group 1, Census Tract 8315, Cook County, Illinois","2069","486","1294","317","1294","317","1228","309","66","56","0","12","775","218",
"1500000US170318315002","Block Group 2, Census Tract 8315, Cook County, Illinois","988","276","742","225","742","225","700","220","42","53","0","12","246","119",
"1500000US170318316001","Block Group 1, Census Tract 8316, Cook County, Illinois","1516","580","1145","462","1145","462","1080","467","65","65","0","12","371","170",
"1500000US170318316002","Block Group 2, Census Tract 8316, Cook County, Illinois","758","313","472","190","472","190","431","202","41","61","0","12","286","219",
"1500000US170318316003","Block Group 3, Census Tract 8316, Cook County, Illinois","653","304","395","213","395","213","395","213","0","12","0","12","258","163",
"1500000US170318316004","Block Group 4, Census Tract 8316, Cook County, Illinois","1531","453","851","355","851","355","814","351","37","41","0","12","680","210",
"1500000US170318316005","Block Group 5, Census Tract 8316, Cook County, Illinois","1489","574","810","353","780","352","760","351","20","33","30","45","679","348",
"1500000US170318316006","Block Group 6, Census Tract 8316, Cook County, Illinois","337","181","243","133","243","133","243","133","0","12","0","12","94","79",
"1500000US170318317001","Block Group 1, Census Tract 8317, Cook County, Illinois","1827","273","1208","172","1208","172","1102","149","106","61","0","12","619","213",
"1500000US170318318001","Block Group 1, Census Tract 8318, Cook County, Illinois","898","344","658","281","658","281","630","270","28","46","0","12","240","144",
"1500000US170318318002","Block Group 2, Census Tract 8318, Cook County, Illinois","584","266","354","195","354","195","310","166","44","41","0","12","230","139",
"1500000US170318318003","Block Group 3, Census Tract 8318, Cook County, Illinois","1210","414","767","326","767","326","731","305","36","59","0","12","443","220",
"1500000US170318318004","Block Group 4, Census Tract 8318, Cook County, Illinois","1569","387","1060","348","1060","348","988","331","72","72","0","12","509","175",
"1500000US170318318005","Block Group 5, Census Tract 8318, Cook County, Illinois","914","303","683","295","683","295","683","295","0","12","0","12","231","135",
